MODELING DATA (90%),Country,GCI,GII,GDP,HCI,NRR,WGI,,TESTING DATA (10%),Country,GCI,GII,GDP,HCI,NRR,WGI
,Togo,,0.4157160963244612,7.872699084004215e-05,0.2030456852791878,0.2020600102598646,0.5607352488242998,,,,,,,,,
,Tonga,,,4.947507487626024e-06,0.3705583756345178,0.001012983,0.7808773927023277,,,,,,,,,
,Trinidad and Tobago,0.5007227353367146,,0.000309083,0.5414551607445008,,0.6536206604050934,,,,,,,,,
,Tunisia,0.59321617,0.5361216730038022,0.00057866,0.3637901861252116,0.049037947,0.3626743931912088,,,,,,,,,
,Turkey,,,,0.5634517766497462,,,,,,,,,,,
,Turkiye,,0.4892268694550063,0.011354799,,0.008564654,0.1845535548256997,,,,,,,,,
,Turkmenistan,,,0.000471716,,,0.5566223236698171,,,,,,,,,
,Turks and Caicos Islands,,,1.2937053850938022e-05,,0.000111091,,,,,,,,,,
,Tuvalu,,,0,0.4416243654822336,,0.8806096724845426,,,,,,,,,
,Uganda,0.5344658944410863,0.4778200253485424,0.000380769,0.1505922165820643,0.2857882402941832,0.4492092333025682,,,,,,,,,
,Ukraine,,0.4144486692015209,0.001218393,0.5989847715736042,0.053847022,0.2161500772336709,,,,,,,,,
,United Arab Emirates,0.8451001119217068,0.8225602027883396,0.004820778,0.6192893401015229,0.2649572638935161,0.7095497296741995,,,,,,,,,
,United Kingdom,0.9563990398720608,0.9074778200253484,0.035110792,0.8257191201353639,0.006122109,0.6681322179923422,,,,,,,,,
,United States,0.8185362520600241,0.8833967046894803,0.2455329048214282,0.7935702199661592,0.006802169,,,,,,,,,,
,Upper middle income,,,0.2598970508279259,,0.051278207,,,,,,,,,,
,Uruguay,0.7272618447909213,0.6717363751584283,0.000749976,0.5194585448392555,0.03908474,0.8119830645226614,,,,,,,,,
,Uzbekistan,,,0.001124154,,0.1508236025992654,0.5390450549364206,,,,,,,,,
,Vanuatu,,,9.652434448400078e-06,0.3011844331641286,0.018316077,0.697243224,,,,,,,,,
,Venezuela,0,,,,,,,,,,,,,,
,"Venezuela, RB",,0,,,,,,,,,,,,,
,Viet Nam,,,0.003356327,,,0.6432669250072774,,,,,,,,,
,Vietnam,0.4805286734640465,0.4524714828897338,,0.6311336717428089,,,,,,,,,,,
,Virgin Islands (U.S.),,,4.904647573789565e-05,,,0.7970129599388226,,,,,,,,,
,West Bank and Gaza,,,0.000200603,,,0.1920144543853105,,,,,,,,,
,World,,,1,,,,,,,,,,,,
,Yemen,0.2814512851931697,,,0.1285956006768189,,,,,,,,,,,
,"Yemen, Rep.",,0.2053231939163498,,,0.0176398,,,,,,,,,,
,Zambia,0.5844637514734949,0.3979721166032953,0.000273108,0.1742808798646362,0.262077542,,,,,,,,,,
,Zimbabwe,0.1928019105049023,,0.000267758,0.2504230118443317,0.1008893424168617,0.4692218923449755,,,,,,,,,
